Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726437,6.7474,6.7777,6.7088,7.1968,7.3282,6.8574,6.9399,6.5056,6.9563,7.2205,7.4975,7.7059,5.7564,5.916,6.7469,5.9951,6.1274,6.6301,6.2041,6.1407,6.7056
1469726437,6.7407,6.7779,6.7092,7.1927,7.3289,6.8695,6.9466,6.5094,6.9563,7.212,7.4983,7.7166,5.7721,5.8721,6.7503,6.0071,6.1159,6.6067,6.2484,6.1339,6.706
1469726437,6.734,6.7779,6.7098,7.1886,7.3295,6.8818,6.953,6.5135,6.9561,7.2035,7.4988,7.7267,5.7892,5.8286,6.7519,6.0195,6.1046,6.5826,6.2926,6.1273,6.7064
1469726437,6.7272,6.7777,6.7106,7.1844,7.33,6.8946,6.9591,6.5181,6.9559,7.1951,7.4988,7.7362,5.8078,5.7856,6.7519,6.0323,6.0935,6.5577,6.3366,6.121,6.7068
1469726437,6.7204,6.7773,6.7116,7.1802,7.3303,6.9076,6.965,6.523,6.9555,7.1868,7.4985,7.745,5.8278,5.7432,6.7501,6.0453,6.0827,6.5321,6.3804,6.1149,6.7072
1469726437,6.7136,6.7766,6.7127,7.1758,7.3304,6.9209,6.9706,6.5285,6.9551,7.1786,7.4977,7.7533,5.8492,5.7015,6.7465,6.0587,6.0721,6.5058,6.4237,6.1091,6.7075
1469726437,6.7068,6.7756,6.7139,7.1715,7.3303,6.9345,6.9759,6.5343,6.9546,7.1704,7.4966,7.7609,5.872,5.6604,6.7411,6.0724,6.0617,6.479,6.4666,6.1035,6.7078
1469726437,6.7,6.7745,6.7151,7.167,7.33,6.9484,6.9809,6.5406,6.9541,7.1624,7.495,7.7679,5.8962,5.6202,6.734,6.0863,6.0517,6.4516,6.5089,6.0982,6.7081
1469726437,6.6933,6.773,6.7165,7.1624,7.3296,6.9626,6.9855,6.5474,6.9535,7.1544,7.4931,7.7744,5.9218,5.5809,6.725,6.1003,6.0419,6.4237,6.5504,6.093,6.7083
1469726437,6.6866,6.7713,6.7179,7.1578,7.329,6.9769,6.9899,6.5547,6.9529,7.1466,7.4908,7.7802,5.9488,5.5425,6.7144,6.1146,6.0325,6.3954,6.5912,6.0881,6.7084
1469726437,6.68,6.7694,6.7194,7.153,7.3281,6.9915,6.9939,6.5624,6.9523,7.139,7.4881,7.7855,5.977,5.505,6.702,6.129,6.0233,6.3666,6.631,6.0834,6.7085
1469726437,6.6735,6.7672,6.7209,7.1482,7.3271,7.0063,6.9976,6.5707,6.9516,7.1315,7.4851,7.7902,6.0066,5.4687,6.6878,6.1435,6.0145,6.3375,6.6699,6.079,6.7085
1469726437,6.6671,6.7648,6.7224,7.1432,7.3259,7.0212,7.001,6.5794,6.9511,7.1242,7.4817,7.7943,6.0374,5.4335,6.672,6.158,6.006,6.308,6.7076,6.0747,6.7084
1469726437,6.6607,6.7621,6.724,7.1382,7.3245,7.0363,7.0041,6.5887,6.9505,7.117,7.4779,7.7979,6.0695,5.3995,6.6546,6.1726,5.9978,6.2782,6.7441,6.0706,6.7083
1469726437,6.6545,6.7592,6.7255,7.1331,7.3229,7.0515,7.0069,6.5984,6.95,7.11,7.4738,7.801,6.1027,5.3667,6.6355,6.1871,5.99,6.2482,6.7793,6.0667,6.7081
1469726437,6.6484,6.7561,6.7271,7.1279,7.3212,7.0668,7.0094,6.6087,6.9496,7.1033,7.4694,7.8035,6.1371,5.3351,6.6149,6.2015,5.9825,6.2179,6.8132,6.063,6.7078
1469726437,6.6425,6.7527,6.7286,7.1225,7.3193,7.0822,7.0116,6.6195,6.9492,7.0967,7.4646,7.8055,6.1726,5.3049,6.5928,6.2158,5.9754,6.1875,6.8455,6.0595,6.7074
1469726437,6.6367,6.7491,6.7301,7.1172,7.3172,7.0976,7.0136,6.6307,6.949,7.0903,7.4596,7.8071,6.2091,5.2761,6.5692,6.2299,5.9686,6.1569,6.8764,6.0562,6.7069
1469726437,6.631,6.7453,6.7315,7.1117,7.3149,7.1131,7.0154,6.6425,6.9489,7.0841,7.4542,7.8081,6.2467,5.2488,6.5442,6.2438,5.9621,6.1262,6.9057,6.053,6.7063
1469726437,6.6255,6.7413,6.7329,7.1062,7.3125,7.1286,7.0169,6.6547,6.9489,7.0781,7.4486,7.8087,6.2852,5.2228,6.5179,6.2574,5.956,6.0954,6.9333,6.05,6.7056
1469726437,6.6202,6.7371,6.7343,7.1006,7.31,7.1441,7.0183,6.6674,6.9491,7.0724,7.4427,7.8088,6.3246,5.1984,6.4903,6.2707,5.9503,6.0646,6.9591,6.0471,6.7049
1469726437,6.615,6.7328,6.7356,7.095,7.3074,7.1595,7.0196,6.6806,6.9495,7.0669,7.4365,7.8085,6.3648,5.1755,6.4615,6.2836,5.9448,6.0337,6.9832,6.0444,6.704
1469726437,6.61,6.7282,6.7369,7.0894,7.3046,7.1748,7.0207,6.6942,6.95,7.0615,7.4301,7.8078,6.4058,5.1542,6.4316,6.2961,5.9397,6.0029,7.0055,6.0419,6.7031
1469726437,6.6051,6.7235,6.7381,7.0837,7.3017,7.1901,7.0217,6.7081,6.9507,7.0565,7.4234,7.8066,6.4476,5.1345,6.4007,6.3082,5.935,5.972,7.0259,6.0394,6.7021
1469726437,6.6004,6.7187,6.7392,7.078,7.2988,7.2052,7.0226,6.7225,6.9517,7.0516,7.4166,7.8051,6.49,5.1164,6.3688,6.3197,5.9305,5.9412,7.0443,6.0371,6.7009
1469726437,6.5959,6.7138,6.7403,7.0723,7.2957,7.2201,7.0235,6.7372,6.9528,7.0469,7.4095,7.8032,6.5331,5.1,6.3361,6.3306,5.9264,5.9106,7.0609,6.0349,6.6998
1469726437,6.5915,6.7088,6.7414,7.0667,7.2926,7.2349,7.0244,6.7523,6.9542,7.0425,7.4023,7.8009,6.5767,5.0853,6.3025,6.3409,5.9226,5.88,7.0754,6.0329,6.6985
1469726437,6.5873,6.7037,6.7423,7.0611,7.2895,7.2495,7.0253,6.7677,6.9557,7.0383,7.3948,7.7982,6.6208,5.0723,6.2683,6.3505,5.9191,5.8495,7.088,6.0309,6.6971
1469726437,6.5833,6.6985,6.7433,7.0555,7.2863,7.2639,7.0263,6.7833,6.9575,7.0343,7.3872,7.7953,6.6653,5.0609,6.2334,6.3594,5.9159,5.8193,7.0986,6.0291,6.6957
1469726438,6.5794,6.6934,6.7442,7.0499,7.2831,7.278,7.0274,6.7992,6.9595,7.0305,7.3795,7.792,6.7102,5.0514,6.198,6.3676,5.9129,5.7892,7.1071,6.0273,6.6942
1469726438,6.5757,6.6882,6.745,7.0445,7.2798,7.2919,7.0285,6.8153,6.9617,7.0269,7.3717,7.7883,6.7554,5.0436,6.1621,6.3749,5.9103,5.7593,7.1136,6.0256,6.6927
1469726438,6.5721,6.683,6.7458,7.0391,7.2766,7.3055,7.0298,6.8315,6.9642,7.0236,7.3637,7.7844,6.8008,5.0375,6.1259,6.3814,5.9078,5.7297,7.1181,6.024,6.691
1469726438,6.5687,6.6779,6.7465,7.0337,7.2733,7.3187,7.0313,6.8479,6.9668,7.0204,7.3556,7.7802,6.8465,5.0333,6.0895,6.387,5.9057,5.7004,7.1205,6.0225,6.6894
1469726438,6.5654,6.6728,6.7472,7.0285,7.2701,7.3317,7.033,6.8643,6.9697,7.0173,7.3474,7.7756,6.8922,5.0308,6.0528,6.3917,5.9037,5.6714,7.121,6.0211,6.6877
1469726438,6.5623,6.6679,6.7479,7.0233,7.2669,7.3443,7.0348,6.8808,6.9727,7.0145,7.3392,7.7708,6.938,5.0302,6.0161,6.3953,5.902,5.6427,7.1194,6.0198,6.6859
1469726438,6.5593,6.663,6.7485,7.0183,7.2637,7.3565,7.0369,6.8973,6.9759,7.0118,7.3308,7.7658,6.9838,5.0313,5.9794,6.398,5.9004,5.6144,7.1158,6.0185,6.6841
1469726438,6.5564,6.6583,6.749,7.0133,7.2605,7.3684,7.0393,6.9138,6.9793,7.0093,7.3225,7.7605,7.0295,5.0343,5.9427,6.3997,5.8991,5.5865,7.1103,6.0173,6.6823
1469726438,6.5536,6.6537,6.7495,7.0085,7.2574,7.38,7.0419,6.9302,6.9829,7.0069,7.3141,7.7549,7.0752,5.039,5.9063,6.4003,5.8979,5.559,7.1029,6.0161,6.6804
1469726438,6.551,6.6493,6.75,7.0037,7.2544,7.3911,7.0447,6.9465,6.9867,7.0047,7.3056,7.7491,7.1206,5.0456,5.8701,6.3998,5.8969,5.5319,7.0935,6.015,6.6785
1469726438,6.5484,6.6451,6.7505,6.9991,7.2513,7.4019,7.0479,6.9626,6.9906,7.0026,7.2971,7.7431,7.1658,5.054,5.8342,6.3982,5.8959,5.5053,7.0822,6.014,6.6766
1469726438,6.546,6.6411,6.7509,6.9945,7.2483,7.4122,7.0513,6.9785,6.9946,7.0007,7.2887,7.7368,7.2107,5.0642,5.7988,6.3955,5.8951,5.4792,7.0691,6.0131,6.6747
1469726438,6.5437,6.6373,6.7512,6.9901,7.2454,7.4222,7.0551,6.9942,6.9987,6.9988,7.2802,7.7304,7.2552,5.0763,5.7639,6.3917,5.8944,5.4536,7.0542,6.0122,6.6728
1469726438,6.5415,6.6337,6.7515,6.9858,7.2425,7.4318,7.0592,7.0096,7.003,6.9971,7.2717,7.7237,7.2993,5.0901,5.7295,6.3868,5.8938,5.4286,7.0375,6.0113,6.6709
1469726438,6.5394,6.6304,6.7518,6.9816,7.2397,7.441,7.0635,7.0247,7.0074,6.9955,7.2633,7.7168,7.343,5.1057,5.6958,6.3808,5.8932,5.4042,7.0191,6.0105,6.6689
1469726438,6.5374,6.6274,6.7521,6.9775,7.2369,7.4497,7.0682,7.0394,7.0119,6.994,7.2549,7.7098,7.3861,5.1231,5.6629,6.3736,5.8927,5.3804,6.999,6.0098,6.667
1469726438,6.5354,6.6246,6.7523,6.9735,7.2341,7.4581,7.0732,7.0538,7.0165,6.9927,7.2465,7.7025,7.4286,5.1423,5.6307,6.3653,5.8922,5.3572,6.9773,6.0091,6.665
1469726438,6.5336,6.6221,6.7524,6.9695,7.2314,7.4661,7.0785,7.0677,7.0212,6.9914,7.2382,7.6951,7.4705,5.1632,5.5994,6.3558,5.8918,5.3348,6.954,6.0085,6.6631
1469726438,6.5318,6.6199,6.7525,6.9657,7.2287,7.4737,7.0841,7.0812,7.0259,6.9902,7.23,7.6874,7.5118,5.1859,5.5689,6.3453,5.8913,5.313,6.9291,6.008,6.6611
1469726438,6.5301,6.618,6.7526,6.9619,7.2261,7.4809,7.09,7.0943,7.0308,6.9891,7.2218,7.6796,7.5523,5.2103,5.5395,6.3337,5.8909,5.2919,6.9028,6.0075,6.6592
1469726438,6.5285,6.6163,6.7526,6.9582,7.2234,7.4877,7.0961,7.1068,7.0357,6.9881,7.2138,7.6717,7.592,5.2365,5.5111,6.3211,5.8904,5.2716,6.875,6.007,6.6573
1469726438,6.527,6.6149,6.7525,6.9545,7.2208,7.4941,7.1026,7.1189,7.0408,6.9872,7.2058,7.6635,7.6309,5.2643,5.4838,6.3074,5.8899,5.252,6.8458,6.0066,6.6553
1469726438,6.5255,6.6139,6.7524,6.9509,7.2181,7.5002,7.1093,7.1305,7.0459,6.9864,7.1979,7.6552,7.6689,5.2938,5.4576,6.2927,5.8894,5.2333,6.8153,6.0062,6.6534
1469726438,6.524,6.613,6.7522,6.9473,7.2155,7.5058,7.1163,7.1415,7.0511,6.9857,7.1901,7.6468,7.706,5.3249,5.4326,6.2771,5.8889,5.2154,6.7835,6.0059,6.6515
1469726438,6.5227,6.6125,6.752,6.9438,7.2128,7.5111,7.1235,7.1519,7.0563,6.985,7.1825,7.6381,7.7422,5.3576,5.4088,6.2605,5.8883,5.1984,6.7505,6.0055,6.6496
1469726438,6.5213,6.6122,6.7517,6.9403,7.2101,7.516,7.1309,7.1619,7.0617,6.9844,7.1749,7.6294,7.7774,5.3918,5.3863,6.243,5.8877,5.1822,6.7163,6.0052,6.6478
1469726438,6.52,6.6122,6.7513,6.9368,7.2074,7.5205,7.1385,7.1712,7.0672,6.9839,7.1675,7.6205,7.8115,5.4277,5.3651,6.2247,5.887,5.1669,6.6811,6.0049,6.6459
1469726438,6.5188,6.6123,6.7509,6.9333,7.2046,7.5246,7.1463,7.1801,7.0729,6.9835,7.1602,7.6115,7.8446,5.465,5.3453,6.2056,5.8863,5.1526,6.6447,6.0046,6.6441
1469726438,6.5176,6.6128,6.7504,6.9298,7.2018,7.5284,7.1543,7.1883,7.0786,6.9832,7.1531,7.6023,7.8766,5.5037,5.3268,6.1856,5.8856,5.1392,6.6074,6.0043,6.6423
1469726438,6.5164,6.6134,6.7498,6.9263,7.199,7.5318,7.1625,7.1961,7.0845,6.9829,7.1461,7.593,7.9075,5.5439,5.3097,6.165,5.8848,5.1268,6.5691,6.0039,6.6405
1469726439,6.5152,6.6142,6.7492,6.9228,7.1961,7.5348,7.1707,7.2033,7.0906,6.9827,7.1393,7.5836,7.9372,5.5855,5.2941,6.1437,5.8839,5.1153,6.5299,6.0036,6.6387
1469726439,6.514,6.6153,6.7484,6.9193,7.1931,7.5374,7.1791,7.21,7.0968,6.9825,7.1325,7.574,7.9658,5.6284,5.2799,6.1218,5.8831,5.1049,6.4899,6.0031,6.637
1469726439,6.5129,6.6164,6.7477,6.9158,7.1901,7.5397,7.1875,7.2161,7.1032,6.9824,7.126,7.5644,7.9932,5.6725,5.2673,6.0994,5.8821,5.0954,6.4492,6.0026,6.6353
1469726439,6.5117,6.6178,6.7468,6.9122,7.187,7.5416,7.196,7.2218,7.1097,6.9824,7.1196,7.5547,8.0193,5.7179,5.2561,6.0764,5.8811,5.087,6.4077,6.002,6.6336
1469726439,6.5106,6.6193,6.7459,6.9087,7.1839,7.5432,7.2046,7.227,7.1165,6.9824,7.1133,7.5449,8.0443,5.7644,5.2465,6.053,5.8801,5.0795,6.3656,6.0013,6.632
1469726439,6.5094,6.6209,6.7449,6.9051,7.1807,7.5444,7.2131,7.2317,7.1235,6.9824,7.1072,7.535,8.068,5.812,5.2384,6.0293,5.879,5.0731,6.3228,6.0005,6.6304
1469726439,6.5082,6.6227,6.7438,6.9014,7.1774,7.5452,7.2217,7.236,7.1307,6.9825,7.1012,7.525,8.0905,5.8606,5.2318,6.0051,5.8778,5.0678,6.2796,5.9996,6.6289
1469726439,6.507,6.6246,6.7427,6.8978,7.174,7.5457,7.2302,7.2399,7.1381,6.9827,7.0954,7.515,8.1118,5.9102,5.2268,5.9807,5.8766,5.0634,6.2358,5.9985,6.6274
1469726439,6.5058,6.6265,6.7415,6.8941,7.1706,7.5459,7.2386,7.2433,7.1458,6.9828,7.0897,7.505,8.1318,5.9608,5.2233,5.9561,5.8754,5.0601,6.1917,5.9973,6.6259
1469726439,6.5046,6.6286,6.7403,6.8904,7.1671,7.5457,7.247,7.2464,7.1537,6.983,7.0841,7.4949,8.1506,6.0121,5.2215,5.9314,5.8741,5.0578,6.1472,5.996,6.6245
1469726439,6.5033,6.6307,6.7391,6.8867,7.1635,7.5451,7.2553,7.2492,7.1619,6.9832,7.0787,7.4848,8.1681,6.0642,5.2212,5.9065,5.8727,5.0566,6.1024,5.9944,6.6232
1469726439,6.502,6.633,6.7378,6.883,7.1598,7.5443,7.2634,7.2516,7.1703,6.9833,7.0734,7.4747,8.1844,6.1171,5.2224,5.8816,5.8712,5.0563,6.0573,5.9926,6.6219
1469726439,6.5007,6.6353,6.7365,6.8793,7.1561,7.5431,7.2714,7.2537,7.1789,6.9835,7.0682,7.4646,8.1995,6.1705,5.2252,5.8567,5.8697,5.057,6.0121,5.9907,6.6206
1469726439,6.4993,6.6376,6.7352,6.8756,7.1524,7.5416,7.2792,7.2555,7.1878,6.9837,7.0632,7.4546,8.2133,6.2245,5.2296,5.8318,5.8681,5.0587,5.9667,5.9885,6.6194
1469726439,6.4979,6.64,6.7339,6.8719,7.1485,7.5398,7.2869,7.257,7.197,6.9838,7.0583,7.4445,8.2259,6.279,5.2356,5.8071,5.8665,5.0614,5.9213,5.9861,6.6183
1469726439,6.4965,6.6425,6.7326,6.8681,7.1446,7.5376,7.2944,7.2584,7.2064,6.9839,7.0534,7.4346,8.2374,6.3338,5.2431,5.7825,5.8648,5.065,5.8759,5.9835,6.6172
1469726439,6.495,6.645,6.7313,6.8644,7.1407,7.5352,7.3016,7.2595,7.216,6.9839,7.0487,7.4247,8.2477,6.389,5.2522,5.7582,5.863,5.0695,5.8306,5.9806,6.6161
1469726439,6.4935,6.6476,6.73,6.8607,7.1367,7.5325,7.3086,7.2604,7.2258,6.9839,7.0442,7.4149,8.2568,6.4445,5.2628,5.7341,5.8611,5.0749,5.7854,5.9775,6.6151
1469726439,6.492,6.6502,6.7288,6.857,7.1327,7.5296,7.3154,7.2612,7.2359,6.9838,7.0397,7.4051,8.2648,6.5001,5.2749,5.7103,5.8591,5.0812,5.7404,5.9741,6.6142
1469726439,6.4904,6.6528,6.7275,6.8533,7.1286,7.5263,7.322,7.2618,7.2461,6.9836,7.0353,7.3955,8.2717,6.5558,5.2886,5.6868,5.8571,5.0883,5.6957,5.9705,6.6133
1469726439,6.4888,6.6555,6.7263,6.8496,7.1245,7.5229,7.3283,7.2622,7.2565,6.9832,7.0311,7.3861,8.2775,6.6115,5.3037,5.6638,5.855,5.0962,5.6513,5.9666,6.6124
1469726439,6.4871,6.6583,6.7252,6.8459,7.1204,7.5191,7.3343,7.2626,7.2671,6.9828,7.027,7.3767,8.2823,6.6672,5.3203,5.6412,5.8528,5.1049,5.6073,5.9624,6.6116
1469726439,6.4855,6.661,6.7241,6.8422,7.1162,7.5152,7.3401,7.2629,7.2778,6.9822,7.023,7.3675,8.286,6.7228,5.3384,5.6191,5.8506,5.1143,5.5638,5.958,6.6109
1469726439,6.4837,6.6639,6.723,6.8386,7.112,7.511,7.3456,7.2631,7.2887,6.9815,7.0191,7.3584,8.2887,6.7781,5.3579,5.5975,5.8483,5.1244,5.5207,5.9533,6.6102
1469726439,6.482,6.6667,6.7221,6.8349,7.1078,7.5067,7.3508,7.2632,7.2996,6.9807,7.0153,7.3496,8.2905,6.8331,5.3789,5.5764,5.8459,5.1351,5.4783,5.9483,6.6096
1469726439,6.4802,6.6696,6.7211,6.8313,7.1036,7.5021,7.3558,7.2633,7.3107,6.9797,7.0117,7.3408,8.2913,6.8878,5.4012,5.5559,5.8435,5.1465,5.4365,5.9431,6.6091
1469726439,6.4783,6.6726,6.7203,6.8277,7.0994,7.4974,7.3604,7.2634,7.3217,6.9785,7.0082,7.3323,8.2913,6.9421,5.425,5.536,5.841,5.1584,5.3954,5.9376,6.6086
1469726439,6.4764,6.6756,6.7195,6.8241,7.0952,7.4925,7.3648,7.2634,7.3328,6.9771,7.0048,7.3239,8.2903,6.9958,5.45,5.5168,5.8384,5.1708,5.3551,5.9319,6.6081
1469726439,6.4745,6.6787,6.7188,6.8205,7.091,7.4874,7.3689,7.2635,7.3439,6.9755,7.0015,7.3158,8.2886,7.0489,5.4765,5.4982,5.8359,5.1837,5.3157,5.9259,6.6078
1469726439,6.4725,6.6819,6.7182,6.8169,7.0868,7.4822,7.3727,7.2635,7.3549,6.9738,6.9984,7.3078,8.286,7.1014,5.5042,5.4803,5.8332,5.197,5.2771,5.9197,6.6075
1469726440,6.4704,6.6851,6.7177,6.8134,7.0827,7.4769,7.3762,7.2636,7.3659,6.9718,6.9954,7.3,8.2826,7.1532,5.5331,5.4631,5.8306,5.2107,5.2395,5.9133,6.6073
1469726440,6.4683,6.6883,6.7173,6.8099,7.0785,7.4715,7.3794,7.2637,7.3768,6.9697,6.9925,7.2925,8.2785,7.2042,5.5633,5.4467,5.8279,5.2248,5.203,5.9067,6.6071
1469726440,6.4662,6.6917,6.7169,6.8063,7.0744,7.4661,7.3824,7.2638,7.3875,6.9674,6.9898,7.2851,8.2738,7.2543,5.5947,5.431,5.8251,5.2391,5.1675,5.8999,6.6071
1469726440,6.464,6.6951,6.7166,6.8028,7.0703,7.4605,7.385,7.264,7.3981,6.9648,6.9872,7.278,8.2683,7.3035,5.6273,5.4161,5.8224,5.2536,5.1331,5.8929,6.6071
1469726440,6.4618,6.6985,6.7164,6.7993,7.0663,7.4549,7.3874,7.2642,7.4084,6.9621,6.9847,7.271,8.2622,7.3517,5.661,5.402,5.8197,5.2683,5.1,5.8858,6.6072
1469726440,6.4595,6.702,6.7163,6.7958,7.0623,7.4493,7.3894,7.2644,7.4186,6.9593,6.9824,7.2643,8.2554,7.3988,5.6958,5.3887,5.8169,5.2832,5.0681,5.8785,6.6074
1469726440,6.4572,6.7056,6.7162,6.7924,7.0584,7.4436,7.3912,7.2647,7.4284,6.9562,6.9803,7.2578,8.2481,7.4448,5.7317,5.3762,5.8142,5.2981,5.0375,5.8711,6.6077
1469726440,6.4548,6.7092,6.7163,6.7889,7.0545,7.4379,7.3927,7.265,7.438,6.953,6.9783,7.2515,8.2402,7.4897,5.7685,5.3646,5.8114,5.313,5.0083,5.8637,6.608
1469726440,6.4524,6.7128,6.7164,6.7854,7.0506,7.4323,7.3939,7.2654,7.4472,6.9497,6.9764,7.2454,8.2318,7.5333,5.8063,5.3538,5.8087,5.328,4.9805,5.8561,6.6085
1469726440,6.4499,6.7165,6.7165,6.782,7.0469,7.4266,7.3949,7.2658,7.4561,6.9462,6.9747,7.2395,8.2229,7.5757,5.8451,5.344,5.806,5.3429,4.9542,5.8485,6.609
1469726440,6.4474,6.7201,6.7168,6.7786,7.0432,7.421,7.3955,7.2662,7.4646,6.9427,6.9731,7.2339,8.2135,7.6168,5.8847,5.335,5.8034,5.3576,4.9293,5.8408,6.6096
1469726440,6.4449,6.7238,6.7171,6.7752,7.0395,7.4155,7.3958,7.2667,7.4727,6.9391,6.9717,7.2284,8.2036,7.6565,5.9252,5.3269,5.8007,5.3723,4.9061,5.8331,6.6104
1469726440,6.4423,6.7275,6.7174,6.7718,7.036,7.41,7.3959,7.2671,7.4803,6.9354,6.9704,7.2232,8.1933,7.6948,5.9665,5.3197,5.7982,5.3867,4.8843,5.8254,6.6112
1469726440,6.4397,6.7311,6.7178,6.7684,7.0325,7.4046,7.3957,7.2676,7.4875,6.9317,6.9693,7.2182,8.1825,7.7317,6.0085,5.3134,5.7957,5.4009,4.8643,5.8178,6.6121
1469726440,6.437,6.7347,6.7182,6.7651,7.0291,7.3993,7.3952,7.2681,7.4942,6.928,6.9684,7.2134,8.1714,7.767,6.0512,5.3081,5.7933,5.4149,4.8458,5.8101,6.6131
1469726440,6.4343,6.7382,6.7187,6.7618,7.0258,7.394,7.3945,7.2686,7.5004,6.9243,6.9676,7.2088,8.1598,7.8009,6.0946,5.3037,5.7909,5.4285,4.8291,5.8026,6.6141
1469726440,6.4316,6.7416,6.7192,6.7585,7.0226,7.3889,7.3934,7.269,7.5062,6.9207,6.9669,7.2044,8.1479,7.8333,6.1386,5.3003,5.7887,5.4419,4.8141,5.7951,6.6153
1469726440,6.4289,6.7448,6.7197,6.7553,7.0195,7.3838,7.3921,7.2695,7.5113,6.9172,6.9664,7.2002,8.1357,7.8641,6.1831,5.2978,5.7865,5.4548,4.8008,5.7878,6.6166
1469726440,6.4261,6.748,6.7203,6.7522,7.0164,7.3788,7.3905,7.2699,7.516,6.9137,6.966,7.1962,8.1231,7.8933,6.2281,5.2964,5.7845,5.4674,4.7893,5.7805,6.6179
1469726440,6.4233,6.7509,6.7208,6.7491,7.0135,7.374,7.3887,7.2703,7.5201,6.9104,6.9657,7.1924,8.1101,7.9209,6.2736,5.2959,5.7825,5.4796,4.7795,5.7734,6.6194
1469726440,6.4205,6.7537,6.7214,6.7461,7.0106,7.3692,7.3865,7.2706,7.5237,6.9073,6.9655,7.1887,8.0969,7.9469,6.3195,5.2964,5.7807,5.4913,4.7716,5.7665,6.6209
1469726440,6.4176,6.7562,6.722,6.7432,7.0079,7.3645,7.3841,7.2709,7.5268,6.9044,6.9655,7.1853,8.0833,7.9713,6.3658,5.298,5.779,5.5026,4.7655,5.7597,6.6225
1469726440,6.4148,6.7584,6.7225,6.7405,7.0052,7.3598,7.3814,7.2711,7.5292,6.9017,6.9655,7.182,8.0695,7.9941,6.4124,5.3005,5.7774,5.5135,4.7611,5.7531,6.6242
1469726440,6.4119,6.7604,6.723,6.7378,7.0026,7.3553,7.3785,7.2712,7.5312,6.8993,6.9657,7.1788,8.0554,8.0152,6.4592,5.3041,5.776,5.5238,4.7586,5.7467,6.6259
1469726440,6.409,6.7621,6.7235,6.7353,7.0001,7.3508,7.3753,7.2714,7.5326,6.8971,6.9659,7.1758,8.041,8.0347,6.5062,5.3087,5.7748,5.5337,4.7579,5.7406,6.6277
1469726440,6.4061,6.7634,6.724,6.7329,6.9978,7.3464,7.3718,7.2714,7.5335,6.8953,6.9662,7.173,8.0263,8.0526,6.5534,5.3144,5.7736,5.5431,4.759,5.7346,6.6296
1469726440,6.4032,6.7644,6.7244,6.7307,6.9955,7.3421,7.368,7.2714,7.5339,6.8938,6.9665,7.1702,8.0114,8.0689,6.6007,5.3211,5.7727,5.5519,4.7618,5.7289,6.6316
1469726440,6.4002,6.765,6.7248,6.7286,6.9933,7.3378,7.364,7.2714,7.5337,6.8926,6.9668,7.1676,7.9962,8.0836,6.648,5.3289,5.7718,5.5603,4.7665,5.7235,6.6336
1469726440,6.3973,6.7653,6.7251,6.7268,6.9912,7.3335,7.3598,7.2712,7.5331,6.8919,6.9672,7.1651,7.9808,8.0967,6.6953,5.3377,5.7712,5.5682,4.7728,5.7182,6.6356
1469726440,6.3943,6.765,6.7253,6.7251,6.9892,7.3293,7.3552,7.2711,7.5319,6.8915,6.9676,7.1626,7.9652,8.1082,6.7426,5.3476,5.7707,5.5755,4.781,5.7133,6.6377
1469726441,6.3914,6.7644,6.7255,6.7237,6.9873,7.3251,7.3504,7.2709,7.5303,6.8916,6.9679,7.1603,7.9494,8.1182,6.7897,5.3586,5.7704,5.5823,4.7908,5.7086,6.6397
1469726441,6.3884,6.7633,6.7256,6.7225,6.9855,7.3209,7.3454,7.2706,7.5283,6.8922,6.9683,7.158,7.9334,8.1267,6.8366,5.3706,5.7702,5.5886,4.8022,5.7042,6.6419
1469726441,6.3854,6.7618,6.7257,6.7215,6.9838,7.3167,7.3401,7.2703,7.5258,6.8932,6.9686,7.1557,7.9172,8.1337,6.8834,5.3837,5.7702,5.5945,4.8153,5.7,6.644
1469726441,6.3825,6.7598,6.7256,6.7207,6.9822,7.3125,7.3345,7.27,7.5229,6.8946,6.9688,7.1535,7.9009,8.1393,6.9298,5.3979,5.7704,5.5998,4.83,5.6962,6.6461
1469726441,6.3795,6.7573,6.7254,6.7203,6.9807,7.3082,7.3287,7.2697,7.5196,6.8966,6.9689,7.1513,7.8844,8.1435,6.9759,5.4132,5.7708,5.6046,4.8461,5.6926,6.6482
1469726441,6.3766,6.7544,6.7252,6.72,6.9792,7.304,7.3226,7.2693,7.5159,6.8991,6.969,7.1491,7.8677,8.1463,7.0216,5.4295,5.7714,5.6089,4.8638,5.6893,6.6503
1469726441,6.3736,6.7509,6.7248,6.7201,6.9779,7.2998,7.3163,7.2689,7.5119,6.9021,6.969,7.147,7.8509,8.1479,7.0668,5.4469,5.7721,5.6128,4.8828,5.6862,6.6523
1469726441,6.3707,6.747,6.7243,6.7204,6.9766,7.2955,7.3098,7.2685,7.5075,6.9056,6.9688,7.1448,7.8341,8.1481,7.1115,5.4654,5.773,5.6162,4.9033,5.6835,6.6543
1469726441,6.3678,6.7426,6.7237,6.7209,6.9754,7.2913,7.303,7.2681,7.5028,6.9096,6.9686,7.1427,7.8171,8.1472,7.1557,5.4849,5.7741,5.6191,4.9249,5.6811,6.6563
