Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726442,1582.7,1572.4,1563.5,1554.4,1544,1529.2,1518.3,1509.4,1497,1485.2,1476.2,1463.9,1448,1433.7,1418.1,1406.5,1394.4,1643.2,1634.3,1622.6,1592.7
1469726442,1582.9,1572.6,1563.7,1554.6,1544.2,1529.5,1518.5,1509.7,1497.3,1485.5,1476.5,1464.2,1448.2,1434,1418.4,1406.8,1394.6,1643.3,1634.5,1622.8,1593
1469726442,1583.2,1572.8,1563.9,1554.8,1544.4,1529.7,1518.8,1509.9,1497.5,1485.7,1476.7,1464.4,1448.5,1434.2,1418.7,1407,1394.8,1643.5,1634.7,1623,1593.2
1469726442,1583.4,1573,1564.1,1555.1,1544.6,1529.9,1519,1510.1,1497.7,1485.9,1476.9,1464.6,1448.7,1434.5,1418.9,1407.2,1395,1643.7,1634.9,1623.2,1593.4
1469726442,1583.6,1573.2,1564.3,1555.3,1544.9,1530.2,1519.2,1510.4,1498,1486.2,1477.1,1464.9,1448.9,1434.7,1419.2,1407.5,1395.2,1643.9,1635.1,1623.4,1593.6
1469726442,1583.8,1573.4,1564.5,1555.5,1545.1,1530.4,1519.5,1510.6,1498.2,1486.4,1477.4,1465.1,1449.2,1435,1419.5,1407.7,1395.4,1644.1,1635.3,1623.6,1593.9
1469726442,1584,1573.6,1564.8,1555.8,1545.3,1530.6,1519.7,1510.9,1498.5,1486.7,1477.6,1465.3,1449.4,1435.2,1419.7,1407.9,1395.6,1644.2,1635.5,1623.8,1594.1
1469726442,1584.2,1573.8,1565,1556,1545.6,1530.9,1519.9,1511.1,1498.7,1486.9,1477.8,1465.6,1449.7,1435.5,1420,1408.2,1395.8,1644.4,1635.7,1623.9,1594.3
1469726442,1584.4,1574,1565.2,1556.2,1545.8,1531.1,1520.1,1511.4,1498.9,1487.2,1478,1465.8,1449.9,1435.7,1420.3,1408.4,1396,1644.6,1636,1624.1,1594.5
1469726442,1584.6,1574.2,1565.4,1556.5,1546,1531.3,1520.4,1511.6,1499.2,1487.4,1478.3,1466,1450.1,1436,1420.5,1408.6,1396.2,1644.8,1636.2,1624.3,1594.7
1469726442,1584.8,1574.5,1565.6,1556.7,1546.3,1531.6,1520.6,1511.9,1499.4,1487.7,1478.5,1466.3,1450.4,1436.2,1420.8,1408.9,1396.4,1645,1636.4,1624.5,1595
1469726442,1585.1,1574.7,1565.8,1556.9,1546.5,1531.8,1520.8,1512.1,1499.7,1487.9,1478.7,1466.5,1450.6,1436.5,1421.1,1409.1,1396.6,1645.2,1636.6,1624.7,1595.2
1469726442,1585.3,1574.9,1566.1,1557.1,1546.7,1532.1,1521.1,1512.3,1499.9,1488.2,1479,1466.7,1450.9,1436.7,1421.3,1409.4,1396.8,1645.3,1636.8,1624.9,1595.4
1469726442,1585.5,1575.1,1566.3,1557.4,1546.9,1532.3,1521.3,1512.6,1500.2,1488.4,1479.2,1467,1451.1,1437,1421.6,1409.6,1397,1645.5,1637,1625.1,1595.6
1469726443,1585.7,1575.3,1566.5,1557.6,1547.2,1532.5,1521.5,1512.8,1500.4,1488.7,1479.4,1467.2,1451.3,1437.3,1421.9,1409.9,1397.2,1645.7,1637.2,1625.3,1595.8
1469726443,1585.9,1575.5,1566.7,1557.8,1547.4,1532.8,1521.7,1513.1,1500.6,1488.9,1479.7,1467.5,1451.6,1437.5,1422.1,1410.1,1397.4,1645.9,1637.4,1625.5,1596.1
1469726443,1586.1,1575.7,1566.9,1558.1,1547.6,1533,1522,1513.3,1500.9,1489.2,1479.9,1467.7,1451.8,1437.8,1422.4,1410.4,1397.6,1646.1,1637.6,1625.7,1596.3
1469726443,1586.3,1575.9,1567.1,1558.3,1547.9,1533.2,1522.2,1513.6,1501.1,1489.4,1480.1,1467.9,1452.1,1438,1422.7,1410.6,1397.8,1646.3,1637.8,1625.9,1596.5
1469726443,1586.6,1576.1,1567.3,1558.5,1548.1,1533.5,1522.4,1513.8,1501.4,1489.7,1480.4,1468.2,1452.3,1438.3,1422.9,1410.9,1398,1646.5,1638,1626.1,1596.7
1469726443,1586.8,1576.3,1567.5,1558.7,1548.3,1533.7,1522.6,1514,1501.6,1489.9,1480.6,1468.4,1452.5,1438.5,1423.2,1411.1,1398.2,1646.7,1638.2,1626.3,1596.9
1469726443,1587,1576.5,1567.7,1559,1548.5,1533.9,1522.8,1514.3,1501.8,1490.2,1480.9,1468.6,1452.8,1438.8,1423.4,1411.4,1398.5,1646.9,1638.4,1626.5,1597.2
1469726443,1587.2,1576.7,1568,1559.2,1548.8,1534.2,1523.1,1514.5,1502.1,1490.4,1481.1,1468.9,1453,1439,1423.7,1411.7,1398.7,1647.1,1638.6,1626.7,1597.4
1469726443,1587.4,1576.9,1568.2,1559.4,1549,1534.4,1523.3,1514.8,1502.3,1490.7,1481.3,1469.1,1453.3,1439.3,1423.9,1411.9,1398.9,1647.3,1638.8,1627,1597.6
1469726443,1587.6,1577.1,1568.4,1559.6,1549.2,1534.6,1523.5,1515,1502.6,1490.9,1481.6,1469.4,1453.5,1439.5,1424.2,1412.2,1399.1,1647.5,1638.9,1627.2,1597.8
1469726443,1587.8,1577.3,1568.6,1559.9,1549.5,1534.9,1523.7,1515.2,1502.8,1491.2,1481.8,1469.6,1453.8,1439.8,1424.5,1412.5,1399.3,1647.7,1639.1,1627.4,1598
1469726443,1588,1577.6,1568.8,1560.1,1549.7,1535.1,1523.9,1515.5,1503.1,1491.4,1482.1,1469.8,1454,1440,1424.7,1412.7,1399.5,1647.9,1639.3,1627.6,1598.2
1469726443,1588.3,1577.8,1569,1560.3,1549.9,1535.4,1524.1,1515.7,1503.3,1491.7,1482.3,1470.1,1454.2,1440.3,1425,1413,1399.7,1648.1,1639.5,1627.8,1598.5
1469726443,1588.5,1578,1569.2,1560.5,1550.1,1535.6,1524.4,1515.9,1503.6,1491.9,1482.6,1470.3,1454.5,1440.6,1425.2,1413.3,1399.9,1648.3,1639.7,1628,1598.7
1469726443,1588.7,1578.2,1569.4,1560.8,1550.4,1535.8,1524.6,1516.2,1503.8,1492.2,1482.8,1470.5,1454.7,1440.8,1425.5,1413.5,1400.1,1648.5,1639.9,1628.2,1598.9
1469726443,1588.9,1578.4,1569.6,1561,1550.6,1536.1,1524.8,1516.4,1504,1492.4,1483,1470.8,1455,1441.1,1425.7,1413.8,1400.4,1648.7,1640,1628.4,1599.1
1469726443,1589.1,1578.6,1569.8,1561.2,1550.8,1536.3,1525,1516.7,1504.3,1492.7,1483.3,1471,1455.2,1441.3,1426,1414.1,1400.6,1648.9,1640.2,1628.6,1599.3
1469726443,1589.3,1578.8,1570,1561.4,1551.1,1536.5,1525.2,1516.9,1504.5,1492.9,1483.5,1471.2,1455.5,1441.6,1426.2,1414.4,1400.8,1649.1,1640.4,1628.8,1599.6
1469726443,1589.5,1579,1570.2,1561.6,1551.3,1536.8,1525.4,1517.1,1504.8,1493.2,1483.8,1471.5,1455.7,1441.8,1426.5,1414.6,1401,1649.3,1640.6,1629,1599.8
1469726443,1589.8,1579.2,1570.5,1561.9,1551.5,1537,1525.6,1517.4,1505,1493.4,1484,1471.7,1455.9,1442.1,1426.8,1414.9,1401.2,1649.6,1640.7,1629.3,1600
1469726443,1590,1579.4,1570.7,1562.1,1551.7,1537.2,1525.8,1517.6,1505.2,1493.7,1484.3,1471.9,1456.2,1442.3,1427,1415.2,1401.5,1649.8,1640.9,1629.5,1600.2
1469726443,1590.2,1579.6,1570.9,1562.3,1552,1537.5,1526,1517.8,1505.5,1493.9,1484.5,1472.2,1456.4,1442.6,1427.3,1415.5,1401.7,1650,1641.1,1629.7,1600.4
1469726443,1590.4,1579.8,1571.1,1562.5,1552.2,1537.7,1526.3,1518.1,1505.7,1494.2,1484.8,1472.4,1456.7,1442.8,1427.5,1415.7,1401.9,1650.2,1641.2,1629.9,1600.7
1469726443,1590.6,1580,1571.3,1562.7,1552.4,1537.9,1526.5,1518.3,1506,1494.4,1485,1472.6,1456.9,1443.1,1427.8,1416,1402.1,1650.4,1641.4,1630.1,1600.9
1469726443,1590.8,1580.2,1571.5,1562.9,1552.7,1538.2,1526.7,1518.5,1506.2,1494.7,1485.2,1472.8,1457.2,1443.3,1428,1416.3,1402.4,1650.7,1641.6,1630.3,1601.1
1469726443,1591,1580.4,1571.7,1563.1,1552.9,1538.4,1526.9,1518.7,1506.4,1494.9,1485.5,1473.1,1457.4,1443.6,1428.3,1416.6,1402.6,1650.9,1641.7,1630.5,1601.3
1469726443,1591.3,1580.6,1571.9,1563.4,1553.1,1538.7,1527.1,1519,1506.7,1495.2,1485.7,1473.3,1457.7,1443.8,1428.5,1416.8,1402.8,1651.1,1641.9,1630.7,1601.5
1469726443,1591.5,1580.9,1572.1,1563.6,1553.3,1538.9,1527.3,1519.2,1506.9,1495.4,1486,1473.5,1457.9,1444,1428.8,1417.1,1403,1651.4,1642,1631,1601.8
1469726443,1591.7,1581.1,1572.3,1563.8,1553.6,1539.1,1527.5,1519.4,1507.2,1495.7,1486.2,1473.8,1458.2,1444.3,1429,1417.4,1403.3,1651.6,1642.2,1631.2,1602
1469726443,1591.9,1581.3,1572.5,1564,1553.8,1539.4,1527.7,1519.7,1507.4,1496,1486.5,1474,1458.4,1444.5,1429.2,1417.7,1403.5,1651.8,1642.4,1631.4,1602.2
1469726444,1592.1,1581.5,1572.7,1564.2,1554,1539.6,1527.9,1519.9,1507.6,1496.2,1486.7,1474.2,1458.6,1444.8,1429.5,1418,1403.7,1652.1,1642.5,1631.6,1602.4
1469726444,1592.4,1581.7,1572.9,1564.4,1554.3,1539.8,1528.1,1520.1,1507.9,1496.5,1486.9,1474.5,1458.9,1445,1429.7,1418.2,1404,1652.3,1642.7,1631.8,1602.6
1469726444,1592.6,1581.9,1573.1,1564.6,1554.5,1540.1,1528.3,1520.3,1508.1,1496.7,1487.2,1474.7,1459.1,1445.3,1430,1418.5,1404.2,1652.5,1642.9,1632,1602.9
1469726444,1592.8,1582.1,1573.3,1564.8,1554.7,1540.3,1528.5,1520.5,1508.3,1497,1487.4,1474.9,1459.4,1445.5,1430.2,1418.8,1404.5,1652.8,1643,1632.2,1603.1
1469726444,1593,1582.3,1573.5,1565,1555,1540.6,1528.8,1520.8,1508.6,1497.2,1487.6,1475.1,1459.6,1445.8,1430.5,1419.1,1404.7,1653,1643.2,1632.4,1603.3
1469726444,1593.2,1582.5,1573.7,1565.2,1555.2,1540.8,1529,1521,1508.8,1497.5,1487.9,1475.4,1459.9,1446,1430.7,1419.4,1404.9,1653.3,1643.3,1632.6,1603.5
1469726444,1593.5,1582.7,1573.9,1565.4,1555.4,1541,1529.2,1521.2,1509,1497.7,1488.1,1475.6,1460.1,1446.3,1431,1419.6,1405.2,1653.5,1643.5,1632.9,1603.8
1469726444,1593.7,1582.9,1574.1,1565.7,1555.6,1541.3,1529.4,1521.4,1509.3,1498,1488.4,1475.8,1460.4,1446.5,1431.2,1419.9,1405.4,1653.7,1643.7,1633.1,1604
1469726444,1593.9,1583.1,1574.3,1565.9,1555.9,1541.5,1529.6,1521.6,1509.5,1498.2,1488.6,1476.1,1460.6,1446.7,1431.5,1420.2,1405.7,1654,1643.8,1633.3,1604.2
1469726444,1594.1,1583.3,1574.5,1566.1,1556.1,1541.7,1529.8,1521.9,1509.7,1498.5,1488.8,1476.3,1460.9,1447,1431.7,1420.5,1405.9,1654.2,1644,1633.5,1604.4
1469726444,1594.4,1583.5,1574.7,1566.3,1556.3,1542,1530,1522.1,1510,1498.7,1489.1,1476.5,1461.1,1447.2,1431.9,1420.8,1406.2,1654.5,1644.2,1633.7,1604.6
1469726444,1594.6,1583.7,1574.9,1566.5,1556.5,1542.2,1530.2,1522.3,1510.2,1499,1489.3,1476.7,1461.3,1447.5,1432.2,1421,1406.4,1654.7,1644.3,1633.9,1604.9
1469726444,1594.8,1583.9,1575.1,1566.7,1556.8,1542.4,1530.4,1522.5,1510.4,1499.3,1489.6,1477,1461.6,1447.7,1432.4,1421.3,1406.7,1655,1644.5,1634.1,1605.1
1469726444,1595,1584.1,1575.3,1566.9,1557,1542.7,1530.6,1522.7,1510.7,1499.5,1489.8,1477.2,1461.8,1448,1432.7,1421.6,1406.9,1655.2,1644.7,1634.3,1605.3
1469726444,1595.3,1584.3,1575.5,1567.1,1557.2,1542.9,1530.8,1522.9,1510.9,1499.8,1490,1477.4,1462.1,1448.2,1432.9,1421.9,1407.2,1655.4,1644.8,1634.5,1605.5
1469726444,1595.5,1584.5,1575.7,1567.3,1557.4,1543.1,1531,1523.2,1511.1,1500,1490.3,1477.7,1462.3,1448.4,1433.2,1422.1,1407.4,1655.7,1645,1634.7,1605.8
1469726444,1595.7,1584.8,1575.9,1567.5,1557.7,1543.4,1531.2,1523.4,1511.4,1500.3,1490.5,1477.9,1462.6,1448.7,1433.4,1422.4,1407.7,1655.9,1645.2,1634.9,1606
1469726444,1595.9,1585,1576.1,1567.7,1557.9,1543.6,1531.4,1523.6,1511.6,1500.5,1490.8,1478.1,1462.8,1448.9,1433.6,1422.7,1407.9,1656.2,1645.3,1635.1,1606.2
1469726444,1596.2,1585.2,1576.3,1567.9,1558.1,1543.8,1531.6,1523.8,1511.8,1500.8,1491,1478.3,1463.1,1449.2,1433.9,1423,1408.2,1656.4,1645.5,1635.3,1606.4
1469726444,1596.4,1585.4,1576.5,1568.1,1558.3,1544,1531.9,1524,1512.1,1501,1491.2,1478.6,1463.3,1449.4,1434.1,1423.2,1408.4,1656.7,1645.7,1635.5,1606.7
1469726444,1596.6,1585.6,1576.7,1568.3,1558.6,1544.3,1532.1,1524.2,1512.3,1501.3,1491.5,1478.8,1463.6,1449.6,1434.4,1423.5,1408.7,1656.9,1645.8,1635.7,1606.9
1469726444,1596.9,1585.8,1576.9,1568.5,1558.8,1544.5,1532.3,1524.4,1512.5,1501.5,1491.7,1479,1463.8,1449.9,1434.6,1423.8,1408.9,1657.2,1646,1635.9,1607.1
1469726444,1597.1,1586,1577.1,1568.7,1559,1544.7,1532.5,1524.6,1512.7,1501.8,1492,1479.3,1464,1450.1,1434.8,1424.1,1409.2,1657.4,1646.2,1636.2,1607.3
1469726444,1597.3,1586.2,1577.3,1568.9,1559.2,1544.9,1532.7,1524.9,1513,1502,1492.2,1479.5,1464.3,1450.4,1435.1,1424.3,1409.4,1657.7,1646.4,1636.4,1607.6
1469726444,1597.5,1586.4,1577.5,1569.1,1559.4,1545.1,1532.9,1525.1,1513.2,1502.3,1492.4,1479.7,1464.5,1450.6,1435.3,1424.6,1409.7,1657.9,1646.5,1636.6,1607.8
1469726444,1597.8,1586.6,1577.7,1569.3,1559.7,1545.4,1533.1,1525.3,1513.4,1502.5,1492.7,1480,1464.8,1450.8,1435.6,1424.9,1409.9,1658.1,1646.7,1636.8,1608
1469726444,1598,1586.8,1577.9,1569.5,1559.9,1545.6,1533.3,1525.5,1513.7,1502.8,1492.9,1480.2,1465,1451.1,1435.8,1425.1,1410.2,1658.4,1646.9,1637,1608.2
1469726444,1598.2,1587,1578.1,1569.7,1560.1,1545.8,1533.5,1525.7,1513.9,1503,1493.2,1480.4,1465.3,1451.3,1436,1425.4,1410.5,1658.6,1647.1,1637.2,1608.4
1469726444,1598.4,1587.2,1578.3,1569.9,1560.3,1546,1533.7,1525.9,1514.1,1503.3,1493.4,1480.7,1465.5,1451.6,1436.3,1425.7,1410.7,1658.9,1647.3,1637.4,1608.7
1469726444,1598.7,1587.4,1578.5,1570.1,1560.5,1546.2,1533.9,1526.1,1514.3,1503.5,1493.7,1480.9,1465.8,1451.8,1436.5,1426,1411,1659.1,1647.4,1637.6,1608.9
1469726445,1598.9,1587.6,1578.7,1570.3,1560.8,1546.4,1534.1,1526.3,1514.6,1503.8,1493.9,1481.2,1466,1452,1436.7,1426.2,1411.2,1659.4,1647.6,1637.8,1609.1
1469726445,1599.1,1587.9,1578.9,1570.5,1561,1546.6,1534.3,1526.5,1514.8,1504,1494.1,1481.4,1466.3,1452.3,1437,1426.5,1411.5,1659.6,1647.8,1638,1609.3
1469726445,1599.4,1588.1,1579.1,1570.8,1561.2,1546.8,1534.5,1526.7,1515,1504.3,1494.4,1481.6,1466.5,1452.5,1437.2,1426.8,1411.7,1659.8,1648,1638.2,1609.5
1469726445,1599.6,1588.3,1579.3,1571,1561.4,1547.1,1534.7,1527,1515.2,1504.5,1494.6,1481.9,1466.8,1452.7,1437.5,1427,1412,1660.1,1648.2,1638.4,1609.8
1469726445,1599.8,1588.5,1579.5,1571.2,1561.6,1547.3,1534.9,1527.2,1515.5,1504.8,1494.9,1482.1,1467,1453,1437.7,1427.3,1412.3,1660.3,1648.4,1638.6,1610
1469726445,1600,1588.7,1579.7,1571.4,1561.8,1547.5,1535.1,1527.4,1515.7,1505,1495.1,1482.4,1467.3,1453.2,1438,1427.6,1412.5,1660.5,1648.6,1638.8,1610.2
1469726445,1600.3,1588.9,1579.9,1571.6,1562,1547.7,1535.3,1527.6,1515.9,1505.2,1495.4,1482.6,1467.6,1453.5,1438.2,1427.9,1412.8,1660.8,1648.8,1639,1610.4
1469726445,1600.5,1589.1,1580.1,1571.8,1562.3,1547.9,1535.5,1527.8,1516.1,1505.5,1495.6,1482.9,1467.8,1453.7,1438.4,1428.1,1413,1661,1649,1639.1,1610.6
1469726445,1600.7,1589.3,1580.3,1572,1562.5,1548.1,1535.7,1528,1516.3,1505.7,1495.9,1483.1,1468.1,1453.9,1438.7,1428.4,1413.3,1661.3,1649.2,1639.3,1610.8
1469726445,1600.9,1589.5,1580.5,1572.2,1562.7,1548.3,1535.9,1528.2,1516.6,1505.9,1496.1,1483.3,1468.3,1454.2,1438.9,1428.7,1413.6,1661.5,1649.4,1639.5,1611.1
1469726445,1601.2,1589.7,1580.7,1572.4,1562.9,1548.5,1536.1,1528.4,1516.8,1506.2,1496.4,1483.6,1468.6,1454.4,1439.2,1428.9,1413.8,1661.7,1649.6,1639.7,1611.3
1469726445,1601.4,1590,1580.9,1572.6,1563.1,1548.7,1536.3,1528.6,1517,1506.4,1496.6,1483.8,1468.8,1454.7,1439.4,1429.2,1414.1,1662,1649.8,1639.9,1611.5
1469726445,1601.6,1590.2,1581.1,1572.8,1563.3,1548.9,1536.5,1528.9,1517.2,1506.6,1496.9,1484.1,1469.1,1454.9,1439.7,1429.5,1414.3,1662.2,1650,1640.1,1611.7
1469726445,1601.8,1590.4,1581.3,1573,1563.5,1549.1,1536.7,1529.1,1517.5,1506.9,1497.1,1484.3,1469.3,1455.1,1439.9,1429.7,1414.6,1662.5,1650.2,1640.3,1611.9
1469726445,1602.1,1590.6,1581.5,1573.2,1563.7,1549.3,1536.9,1529.3,1517.7,1507.1,1497.4,1484.6,1469.6,1455.4,1440.1,1430,1414.8,1662.7,1650.4,1640.5,1612.1
1469726445,1602.3,1590.8,1581.7,1573.4,1563.9,1549.5,1537.1,1529.5,1517.9,1507.3,1497.6,1484.8,1469.9,1455.6,1440.4,1430.3,1415.1,1662.9,1650.6,1640.7,1612.4
1469726445,1602.5,1591,1581.9,1573.6,1564.1,1549.7,1537.3,1529.7,1518.1,1507.6,1497.9,1485,1470.1,1455.9,1440.6,1430.5,1415.4,1663.2,1650.8,1640.9,1612.6
1469726445,1602.7,1591.2,1582.1,1573.8,1564.3,1549.9,1537.5,1529.9,1518.3,1507.8,1498.1,1485.3,1470.4,1456.1,1440.9,1430.8,1415.6,1663.4,1651,1641.1,1612.8
1469726445,1603,1591.4,1582.3,1574,1564.5,1550.1,1537.7,1530.1,1518.6,1508,1498.4,1485.5,1470.6,1456.3,1441.1,1431.1,1415.9,1663.6,1651.2,1641.3,1613
1469726445,1603.2,1591.7,1582.5,1574.1,1564.7,1550.3,1538,1530.3,1518.8,1508.2,1498.6,1485.8,1470.9,1456.6,1441.4,1431.3,1416.1,1663.9,1651.5,1641.5,1613.2
1469726445,1603.4,1591.9,1582.7,1574.3,1564.9,1550.5,1538.2,1530.5,1519,1508.5,1498.8,1486,1471.2,1456.8,1441.6,1431.6,1416.4,1664.1,1651.7,1641.7,1613.4
1469726445,1603.6,1592.1,1582.9,1574.5,1565.1,1550.7,1538.4,1530.7,1519.2,1508.7,1499.1,1486.3,1471.4,1457.1,1441.9,1431.9,1416.6,1664.4,1651.9,1641.8,1613.7
1469726445,1603.8,1592.3,1583.1,1574.7,1565.3,1550.9,1538.6,1530.9,1519.4,1508.9,1499.3,1486.5,1471.7,1457.3,1442.1,1432.1,1416.9,1664.6,1652.1,1642,1613.9
1469726445,1604.1,1592.5,1583.3,1574.9,1565.5,1551.1,1538.8,1531.1,1519.6,1509.1,1499.6,1486.8,1471.9,1457.5,1442.4,1432.4,1417.2,1664.9,1652.4,1642.2,1614.1
1469726445,1604.3,1592.8,1583.5,1575.1,1565.7,1551.3,1539,1531.3,1519.9,1509.3,1499.8,1487,1472.2,1457.8,1442.6,1432.7,1417.4,1665.1,1652.6,1642.4,1614.3
1469726445,1604.5,1593,1583.7,1575.3,1565.9,1551.5,1539.2,1531.5,1520.1,1509.6,1500.1,1487.2,1472.4,1458,1442.9,1432.9,1417.7,1665.3,1652.8,1642.6,1614.5
1469726445,1604.7,1593.2,1583.9,1575.5,1566.1,1551.7,1539.4,1531.7,1520.3,1509.8,1500.3,1487.5,1472.7,1458.3,1443.1,1433.2,1417.9,1665.6,1653.1,1642.8,1614.7
1469726445,1605,1593.4,1584.1,1575.7,1566.3,1551.9,1539.6,1531.9,1520.5,1510,1500.6,1487.7,1472.9,1458.5,1443.4,1433.5,1418.2,1665.8,1653.3,1643,1615
1469726445,1605.2,1593.7,1584.3,1575.9,1566.5,1552.1,1539.8,1532.1,1520.7,1510.2,1500.8,1488,1473.2,1458.8,1443.7,1433.7,1418.4,1666.1,1653.5,1643.2,1615.2
1469726445,1605.4,1593.9,1584.5,1576.1,1566.7,1552.3,1540,1532.3,1520.9,1510.4,1501.1,1488.2,1473.4,1459,1443.9,1434,1418.7,1666.3,1653.8,1643.4,1615.4
1469726446,1605.6,1594.1,1584.7,1576.3,1566.9,1552.5,1540.2,1532.5,1521.1,1510.6,1501.3,1488.5,1473.7,1459.3,1444.2,1434.3,1419,1666.6,1654,1643.6,1615.6
1469726446,1605.9,1594.4,1584.9,1576.5,1567.1,1552.7,1540.4,1532.7,1521.4,1510.8,1501.5,1488.7,1474,1459.5,1444.4,1434.5,1419.2,1666.8,1654.3,1643.8,1615.8
1469726446,1606.1,1594.6,1585.1,1576.7,1567.3,1552.9,1540.6,1532.9,1521.6,1511,1501.8,1489,1474.2,1459.8,1444.7,1434.8,1419.5,1667.1,1654.5,1644,1616
1469726446,1606.3,1594.8,1585.3,1576.9,1567.5,1553.1,1540.8,1533.1,1521.8,1511.3,1502,1489.2,1474.5,1460,1445,1435.1,1419.7,1667.3,1654.8,1644.1,1616.3
1469726446,1606.5,1595.1,1585.5,1577.1,1567.7,1553.3,1541,1533.3,1522,1511.5,1502.3,1489.4,1474.7,1460.3,1445.2,1435.3,1420,1667.6,1655,1644.3,1616.5
1469726446,1606.8,1595.3,1585.7,1577.3,1567.9,1553.5,1541.2,1533.5,1522.2,1511.7,1502.5,1489.7,1475,1460.5,1445.5,1435.6,1420.2,1667.8,1655.3,1644.5,1616.7
1469726446,1607,1595.5,1585.9,1577.5,1568.1,1553.7,1541.4,1533.6,1522.4,1511.9,1502.7,1489.9,1475.2,1460.8,1445.8,1435.8,1420.5,1668.1,1655.5,1644.7,1616.9
1469726446,1607.2,1595.8,1586.1,1577.7,1568.3,1553.9,1541.6,1533.8,1522.6,1512.1,1503,1490.2,1475.5,1461,1446,1436.1,1420.7,1668.3,1655.8,1644.9,1617.1
1469726446,1607.4,1596,1586.3,1577.9,1568.5,1554.1,1541.8,1534,1522.8,1512.3,1503.2,1490.4,1475.7,1461.3,1446.3,1436.4,1421,1668.6,1656.1,1645.1,1617.4
1469726446,1607.6,1596.3,1586.5,1578.1,1568.7,1554.3,1542,1534.2,1523,1512.5,1503.5,1490.7,1475.9,1461.5,1446.6,1436.6,1421.2,1668.9,1656.3,1645.3,1617.6
1469726446,1607.9,1596.5,1586.7,1578.3,1568.9,1554.5,1542.2,1534.4,1523.2,1512.7,1503.7,1490.9,1476.2,1461.8,1446.8,1436.9,1421.5,1669.1,1656.6,1645.5,1617.8
1469726446,1608.1,1596.8,1586.9,1578.5,1569.1,1554.7,1542.4,1534.6,1523.4,1512.9,1503.9,1491.1,1476.4,1462,1447.1,1437.2,1421.7,1669.4,1656.9,1645.7,1618
1469726446,1608.3,1597,1587.1,1578.7,1569.3,1554.9,1542.6,1534.8,1523.7,1513.1,1504.2,1491.4,1476.7,1462.3,1447.4,1437.4,1422,1669.6,1657.2,1645.9,1618.2
1469726446,1608.5,1597.2,1587.3,1578.9,1569.5,1555.1,1542.8,1535,1523.9,1513.3,1504.4,1491.6,1476.9,1462.5,1447.6,1437.7,1422.3,1669.9,1657.4,1646.1,1618.5
1469726446,1608.8,1597.5,1587.5,1579.1,1569.7,1555.3,1543,1535.1,1524.1,1513.5,1504.6,1491.9,1477.2,1462.8,1447.9,1437.9,1422.5,1670.1,1657.7,1646.3,1618.7
1469726446,1609,1597.7,1587.7,1579.3,1569.9,1555.5,1543.2,1535.3,1524.3,1513.8,1504.9,1492.1,1477.4,1463,1448.2,1438.2,1422.8,1670.4,1658,1646.5,1618.9
1469726446,1609.2,1598,1587.9,1579.5,1570.1,1555.7,1543.4,1535.5,1524.5,1514,1505.1,1492.3,1477.7,1463.3,1448.4,1438.5,1423,1670.7,1658.3,1646.7,1619.1
1469726446,1609.4,1598.2,1588.1,1579.7,1570.3,1555.9,1543.6,1535.7,1524.7,1514.2,1505.3,1492.6,1477.9,1463.5,1448.7,1438.7,1423.3,1670.9,1658.6,1646.9,1619.3
1469726446,1609.7,1598.5,1588.3,1579.9,1570.5,1556.1,1543.8,1535.9,1524.9,1514.4,1505.6,1492.8,1478.1,1463.8,1449,1439,1423.5,1671.2,1658.9,1647.1,1619.6
1469726446,1609.9,1598.7,1588.5,1580.1,1570.7,1556.3,1544,1536.1,1525.1,1514.6,1505.8,1493.1,1478.4,1464,1449.3,1439.3,1423.8,1671.4,1659.2,1647.3,1619.8
1469726446,1610.1,1599,1588.7,1580.3,1570.8,1556.5,1544.2,1536.3,1525.3,1514.8,1506,1493.3,1478.6,1464.3,1449.5,1439.5,1424,1671.7,1659.5,1647.5,1620
1469726446,1610.3,1599.2,1588.9,1580.5,1571,1556.7,1544.4,1536.4,1525.5,1515,1506.3,1493.5,1478.9,1464.5,1449.8,1439.8,1424.3,1672,1659.8,1647.7,1620.2
1469726446,1610.6,1599.5,1589.1,1580.7,1571.2,1556.9,1544.6,1536.6,1525.7,1515.2,1506.5,1493.8,1479.1,1464.8,1450.1,1440.1,1424.5,1672.2,1660.1,1647.9,1620.4
1469726446,1610.8,1599.7,1589.3,1580.9,1571.4,1557.1,1544.8,1536.8,1525.9,1515.4,1506.7,1494,1479.3,1465,1450.3,1440.3,1424.8,1672.5,1660.4,1648.1,1620.7
1469726446,1611,1599.9,1589.6,1581.1,1571.6,1557.3,1545,1537,1526.1,1515.6,1507,1494.3,1479.6,1465.3,1450.6,1440.6,1425,1672.7,1660.7,1648.3,1620.9
1469726446,1611.2,1600.2,1589.8,1581.3,1571.8,1557.5,1545.2,1537.2,1526.3,1515.9,1507.2,1494.5,1479.8,1465.5,1450.9,1440.8,1425.3,1673,1661,1648.6,1621.1
1469726446,1611.4,1600.4,1590,1581.5,1572,1557.7,1545.4,1537.4,1526.5,1516.1,1507.4,1494.7,1480,1465.8,1451.2,1441.1,1425.5,1673.3,1661.3,1648.8,1621.3
