Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469722212,1432.9,1420.2,1410.9,1400.7,1388.9,1372.2,1359.8,1349.7,1337.3,1326.8,1319.6,1309,1296.6,1282.7,1269.5,1260.7,1248.3,1236.6,1222.8,1206.4,1444.1
1469722213,1433.1,1420.4,1411.1,1400.9,1389.1,1372.4,1360,1350,1337.5,1327,1319.7,1309.2,1296.7,1282.9,1269.7,1260.9,1248.6,1236.9,1223.1,1206.7,1444.3
1469722213,1433.3,1420.6,1411.3,1401.2,1389.4,1372.7,1360.3,1350.3,1337.7,1327.1,1319.9,1309.4,1296.9,1283.1,1270,1261.2,1248.9,1237.2,1223.3,1207,1444.5
1469722213,1433.6,1420.8,1411.6,1401.4,1389.6,1372.9,1360.6,1350.5,1337.9,1327.3,1320,1309.6,1297.1,1283.3,1270.3,1261.4,1249.2,1237.5,1223.5,1207.3,1444.8
1469722213,1433.8,1421,1411.8,1401.7,1389.9,1373.2,1360.8,1350.8,1338.2,1327.5,1320.2,1309.7,1297.3,1283.5,1270.5,1261.7,1249.4,1237.8,1223.8,1207.5,1445
1469722213,1434.1,1421.2,1412,1401.9,1390.1,1373.4,1361.1,1351.1,1338.4,1327.6,1320.4,1309.9,1297.4,1283.7,1270.8,1261.9,1249.7,1238,1224,1207.8,1445.2
1469722213,1434.3,1421.5,1412.2,1402.2,1390.4,1373.7,1361.3,1351.3,1338.7,1327.8,1320.5,1310.1,1297.6,1283.9,1271,1262.2,1250,1238.3,1224.3,1208.1,1445.5
1469722213,1434.6,1421.7,1412.4,1402.4,1390.6,1373.9,1361.6,1351.6,1338.9,1328,1320.7,1310.3,1297.8,1284.1,1271.3,1262.5,1250.2,1238.6,1224.5,1208.4,1445.7
1469722213,1434.8,1421.9,1412.6,1402.6,1390.9,1374.1,1361.8,1351.9,1339.1,1328.2,1320.9,1310.4,1298,1284.3,1271.5,1262.7,1250.5,1238.9,1224.8,1208.7,1445.9
1469722213,1435.1,1422.1,1412.8,1402.9,1391.1,1374.4,1362.1,1352.2,1339.4,1328.3,1321,1310.6,1298.1,1284.5,1271.8,1263,1250.8,1239.2,1225,1209,1446.2
1469722213,1435.3,1422.3,1413.1,1403.1,1391.4,1374.6,1362.3,1352.4,1339.6,1328.5,1321.2,1310.8,1298.3,1284.7,1272.1,1263.2,1251,1239.5,1225.3,1209.3,1446.4
1469722213,1435.6,1422.5,1413.3,1403.3,1391.6,1374.9,1362.6,1352.7,1339.9,1328.7,1321.4,1311,1298.5,1284.9,1272.3,1263.5,1251.3,1239.7,1225.5,1209.5,1446.7
1469722213,1435.8,1422.7,1413.5,1403.6,1391.8,1375.1,1362.8,1353,1340.1,1328.9,1321.5,1311.1,1298.7,1285.1,1272.6,1263.7,1251.6,1240,1225.8,1209.8,1446.9
1469722213,1436.1,1422.9,1413.7,1403.8,1392.1,1375.4,1363.1,1353.2,1340.4,1329,1321.7,1311.3,1298.8,1285.3,1272.8,1264,1251.8,1240.3,1226,1210.1,1447.1
1469722213,1436.4,1423.1,1413.9,1404.1,1392.3,1375.6,1363.3,1353.5,1340.6,1329.2,1321.9,1311.5,1299,1285.4,1273,1264.2,1252.1,1240.6,1226.3,1210.4,1447.4
1469722213,1436.6,1423.3,1414.1,1404.3,1392.6,1375.8,1363.6,1353.8,1340.9,1329.4,1322.1,1311.6,1299.2,1285.6,1273.3,1264.5,1252.4,1240.9,1226.6,1210.7,1447.6
1469722213,1436.9,1423.5,1414.3,1404.5,1392.8,1376.1,1363.8,1354,1341.2,1329.6,1322.2,1311.8,1299.4,1285.8,1273.5,1264.7,1252.6,1241.2,1226.8,1211,1447.9
1469722213,1437.1,1423.8,1414.5,1404.8,1393,1376.3,1364.1,1354.3,1341.4,1329.8,1322.4,1312,1299.5,1286,1273.8,1265,1252.9,1241.5,1227.1,1211.3,1448.1
1469722213,1437.4,1424,1414.7,1405,1393.3,1376.6,1364.3,1354.6,1341.7,1330,1322.6,1312.2,1299.7,1286.2,1274,1265.2,1253.2,1241.7,1227.4,1211.5,1448.4
1469722213,1437.7,1424.2,1414.9,1405.2,1393.5,1376.8,1364.6,1354.9,1342,1330.1,1322.8,1312.3,1299.9,1286.4,1274.3,1265.5,1253.4,1242,1227.6,1211.8,1448.6
1469722213,1437.9,1424.4,1415.1,1405.5,1393.8,1377.1,1364.8,1355.1,1342.2,1330.3,1322.9,1312.5,1300.1,1286.6,1274.5,1265.7,1253.7,1242.3,1227.9,1212.1,1448.9
1469722213,1438.2,1424.6,1415.3,1405.7,1394,1377.3,1365,1355.4,1342.5,1330.5,1323.1,1312.7,1300.2,1286.8,1274.7,1265.9,1254,1242.6,1228.2,1212.4,1449.1
1469722213,1438.5,1424.8,1415.6,1406,1394.2,1377.5,1365.3,1355.7,1342.8,1330.7,1323.3,1312.9,1300.4,1286.9,1275,1266.2,1254.2,1242.9,1228.4,1212.6,1449.3
1469722213,1438.7,1425,1415.8,1406.2,1394.5,1377.8,1365.5,1355.9,1343,1330.9,1323.5,1313,1300.6,1287.1,1275.2,1266.4,1254.5,1243.2,1228.7,1212.9,1449.6
1469722213,1439,1425.2,1416,1406.4,1394.7,1378,1365.8,1356.2,1343.3,1331.1,1323.7,1313.2,1300.7,1287.3,1275.4,1266.7,1254.8,1243.5,1229,1213.2,1449.8
1469722213,1439.3,1425.4,1416.2,1406.7,1395,1378.3,1366,1356.5,1343.6,1331.3,1323.9,1313.4,1300.9,1287.5,1275.6,1266.9,1255,1243.8,1229.3,1213.5,1450.1
1469722213,1439.5,1425.6,1416.4,1406.9,1395.2,1378.5,1366.3,1356.7,1343.9,1331.5,1324,1313.6,1301.1,1287.7,1275.9,1267.1,1255.3,1244.1,1229.5,1213.7,1450.3
1469722213,1439.8,1425.8,1416.6,1407.1,1395.5,1378.7,1366.5,1357,1344.2,1331.7,1324.2,1313.7,1301.2,1287.9,1276.1,1267.4,1255.6,1244.4,1229.8,1214,1450.6
1469722213,1440.1,1426,1416.8,1407.4,1395.7,1379,1366.8,1357.3,1344.5,1331.9,1324.4,1313.9,1301.4,1288.1,1276.3,1267.6,1255.8,1244.7,1230.1,1214.3,1450.8
1469722213,1440.3,1426.3,1417,1407.6,1395.9,1379.2,1367,1357.5,1344.8,1332.1,1324.6,1314.1,1301.6,1288.3,1276.6,1267.9,1256.1,1244.9,1230.4,1214.5,1451.1
1469722213,1440.6,1426.5,1417.2,1407.8,1396.2,1379.4,1367.3,1357.8,1345.1,1332.3,1324.8,1314.3,1301.7,1288.5,1276.8,1268.1,1256.3,1245.2,1230.7,1214.8,1451.3
1469722214,1440.9,1426.7,1417.4,1408.1,1396.4,1379.7,1367.5,1358.1,1345.4,1332.5,1325,1314.4,1301.9,1288.7,1277,1268.3,1256.6,1245.5,1231,1215.1,1451.6
1469722214,1441.1,1426.9,1417.6,1408.3,1396.7,1379.9,1367.8,1358.4,1345.7,1332.7,1325.2,1314.6,1302,1288.8,1277.2,1268.6,1256.9,1245.8,1231.2,1215.3,1451.8
1469722214,1441.4,1427.1,1417.8,1408.5,1396.9,1380.2,1368,1358.6,1346,1332.9,1325.4,1314.8,1302.2,1289,1277.4,1268.8,1257.1,1246.1,1231.5,1215.6,1452.1
1469722214,1441.7,1427.3,1418,1408.8,1397.2,1380.4,1368.3,1358.9,1346.3,1333.1,1325.6,1315,1302.4,1289.2,1277.7,1269,1257.4,1246.4,1231.8,1215.9,1452.3
1469722214,1441.9,1427.6,1418.2,1409,1397.4,1380.6,1368.5,1359.2,1346.6,1333.3,1325.8,1315.1,1302.5,1289.4,1277.9,1269.2,1257.7,1246.7,1232.1,1216.1,1452.6
1469722214,1442.2,1427.8,1418.4,1409.2,1397.6,1380.9,1368.7,1359.4,1346.9,1333.6,1326,1315.3,1302.7,1289.6,1278.1,1269.5,1257.9,1246.9,1232.4,1216.4,1452.8
1469722214,1442.4,1428,1418.6,1409.5,1397.9,1381.1,1369,1359.7,1347.2,1333.8,1326.2,1315.5,1302.8,1289.8,1278.3,1269.7,1258.2,1247.2,1232.7,1216.6,1453
1469722214,1442.7,1428.2,1418.8,1409.7,1398.1,1381.3,1369.2,1360,1347.5,1334,1326.4,1315.7,1303,1290,1278.5,1269.9,1258.5,1247.5,1233,1216.9,1453.3
1469722214,1442.9,1428.5,1419,1409.9,1398.4,1381.6,1369.5,1360.2,1347.8,1334.2,1326.6,1315.8,1303.1,1290.2,1278.8,1270.1,1258.7,1247.8,1233.3,1217.1,1453.5
1469722214,1443.2,1428.7,1419.2,1410.1,1398.6,1381.8,1369.7,1360.5,1348.1,1334.4,1326.8,1316,1303.3,1290.4,1279,1270.4,1259,1248.1,1233.6,1217.4,1453.8
1469722214,1443.5,1428.9,1419.4,1410.4,1398.9,1382,1370,1360.8,1348.4,1334.6,1327,1316.2,1303.4,1290.6,1279.2,1270.6,1259.2,1248.3,1234,1217.7,1454
1469722214,1443.7,1429.2,1419.6,1410.6,1399.1,1382.3,1370.2,1361.1,1348.7,1334.9,1327.2,1316.4,1303.6,1290.8,1279.4,1270.8,1259.5,1248.6,1234.3,1217.9,1454.2
1469722214,1444,1429.4,1419.8,1410.8,1399.3,1382.5,1370.5,1361.3,1349,1335.1,1327.5,1316.6,1303.7,1291,1279.6,1271,1259.8,1248.9,1234.6,1218.2,1454.5
1469722214,1444.2,1429.6,1420,1411,1399.6,1382.7,1370.7,1361.6,1349.3,1335.3,1327.7,1316.7,1303.9,1291.1,1279.8,1271.2,1260,1249.2,1234.9,1218.4,1454.7
1469722214,1444.5,1429.9,1420.2,1411.3,1399.8,1383,1371,1361.9,1349.7,1335.5,1327.9,1316.9,1304,1291.3,1280,1271.5,1260.3,1249.4,1235.3,1218.7,1455
1469722214,1444.7,1430.1,1420.4,1411.5,1400,1383.2,1371.2,1362.1,1350,1335.7,1328.1,1317.1,1304.2,1291.5,1280.2,1271.7,1260.5,1249.7,1235.6,1218.9,1455.2
1469722214,1445,1430.4,1420.6,1411.7,1400.3,1383.4,1371.5,1362.4,1350.3,1336,1328.3,1317.3,1304.3,1291.7,1280.5,1271.9,1260.8,1250,1236,1219.2,1455.5
1469722214,1445.2,1430.6,1420.8,1411.9,1400.5,1383.7,1371.7,1362.7,1350.6,1336.2,1328.5,1317.5,1304.5,1291.9,1280.7,1272.1,1261.1,1250.3,1236.3,1219.5,1455.7
1469722214,1445.5,1430.9,1420.9,1412.1,1400.8,1383.9,1372,1362.9,1350.9,1336.4,1328.7,1317.7,1304.6,1292.1,1280.9,1272.3,1261.3,1250.5,1236.7,1219.7,1455.9
1469722214,1445.7,1431.1,1421.1,1412.4,1401,1384.2,1372.2,1363.2,1351.2,1336.6,1329,1317.9,1304.8,1292.3,1281.1,1272.5,1261.6,1250.8,1237,1220,1456.2
1469722214,1446,1431.4,1421.3,1412.6,1401.2,1384.4,1372.5,1363.5,1351.5,1336.9,1329.2,1318.1,1305,1292.4,1281.3,1272.7,1261.8,1251.1,1237.4,1220.2,1456.4
1469722214,1446.2,1431.6,1421.5,1412.8,1401.5,1384.6,1372.7,1363.7,1351.8,1337.1,1329.4,1318.3,1305.1,1292.6,1281.5,1272.9,1262.1,1251.3,1237.7,1220.5,1456.7
1469722214,1446.5,1431.9,1421.7,1413,1401.7,1384.8,1373,1364,1352.1,1337.3,1329.6,1318.5,1305.3,1292.8,1281.7,1273.1,1262.4,1251.6,1238.1,1220.7,1456.9
1469722214,1446.7,1432.1,1421.9,1413.2,1401.9,1385.1,1373.2,1364.3,1352.4,1337.6,1329.9,1318.7,1305.4,1293,1281.9,1273.3,1262.6,1251.9,1238.5,1221,1457.1
1469722214,1447,1432.4,1422.1,1413.4,1402.1,1385.3,1373.5,1364.5,1352.7,1337.8,1330.1,1318.9,1305.6,1293.2,1282.1,1273.5,1262.9,1252.1,1238.8,1221.2,1457.4
1469722214,1447.2,1432.6,1422.3,1413.7,1402.4,1385.5,1373.7,1364.8,1353,1338,1330.3,1319.1,1305.8,1293.3,1282.3,1273.7,1263.1,1252.4,1239.2,1221.5,1457.6
1469722214,1447.5,1432.9,1422.5,1413.9,1402.6,1385.8,1374,1365,1353.3,1338.3,1330.5,1319.3,1305.9,1293.5,1282.5,1273.9,1263.4,1252.6,1239.6,1221.7,1457.9
1469722214,1447.7,1433.2,1422.7,1414.1,1402.8,1386,1374.2,1365.3,1353.6,1338.5,1330.8,1319.5,1306.1,1293.7,1282.7,1274.1,1263.6,1252.9,1239.9,1222,1458.1
1469722214,1448,1433.4,1422.9,1414.3,1403.1,1386.2,1374.4,1365.6,1353.9,1338.8,1331,1319.7,1306.3,1293.9,1282.9,1274.3,1263.9,1253.1,1240.3,1222.3,1458.4
1469722214,1448.3,1433.7,1423,1414.5,1403.3,1386.5,1374.7,1365.8,1354.2,1339,1331.2,1319.9,1306.5,1294,1283.1,1274.5,1264.1,1253.4,1240.7,1222.5,1458.6
1469722215,1448.5,1434,1423.2,1414.7,1403.5,1386.7,1374.9,1366.1,1354.5,1339.2,1331.4,1320.1,1306.6,1294.2,1283.3,1274.7,1264.4,1253.6,1241,1222.8,1458.8
1469722215,1448.8,1434.2,1423.4,1415,1403.8,1386.9,1375.2,1366.4,1354.8,1339.5,1331.7,1320.3,1306.8,1294.4,1283.5,1274.9,1264.6,1253.9,1241.4,1223,1459.1
1469722215,1449,1434.5,1423.6,1415.2,1404,1387.2,1375.4,1366.6,1355.1,1339.7,1331.9,1320.5,1307,1294.6,1283.7,1275.1,1264.9,1254.1,1241.8,1223.3,1459.3
1469722215,1449.3,1434.8,1423.8,1415.4,1404.2,1387.4,1375.7,1366.9,1355.4,1340,1332.1,1320.8,1307.2,1294.7,1283.9,1275.3,1265.1,1254.4,1242.1,1223.6,1459.6
1469722215,1449.5,1435,1424,1415.6,1404.5,1387.6,1375.9,1367.1,1355.7,1340.2,1332.4,1321,1307.4,1294.9,1284.1,1275.5,1265.3,1254.6,1242.5,1223.8,1459.8
1469722215,1449.8,1435.3,1424.2,1415.8,1404.7,1387.8,1376.1,1367.4,1356,1340.5,1332.6,1321.2,1307.6,1295.1,1284.3,1275.7,1265.6,1254.8,1242.9,1224.1,1460.1
1469722215,1450,1435.6,1424.4,1416,1404.9,1388.1,1376.4,1367.6,1356.3,1340.8,1332.8,1321.4,1307.7,1295.2,1284.5,1275.9,1265.8,1255.1,1243.2,1224.3,1460.3
1469722215,1450.3,1435.8,1424.6,1416.2,1405.2,1388.3,1376.6,1367.9,1356.6,1341,1333.1,1321.6,1307.9,1295.4,1284.7,1276.1,1266.1,1255.3,1243.6,1224.6,1460.5
1469722215,1450.6,1436.1,1424.8,1416.5,1405.4,1388.5,1376.9,1368.2,1356.9,1341.3,1333.3,1321.9,1308.1,1295.6,1284.9,1276.3,1266.3,1255.6,1243.9,1224.9,1460.8
1469722215,1450.8,1436.4,1425,1416.7,1405.6,1388.8,1377.1,1368.4,1357.2,1341.5,1333.6,1322.1,1308.3,1295.8,1285.1,1276.5,1266.5,1255.8,1244.3,1225.2,1461
1469722215,1451.1,1436.7,1425.2,1416.9,1405.9,1389,1377.4,1368.7,1357.5,1341.8,1333.8,1322.3,1308.5,1295.9,1285.3,1276.7,1266.8,1256,1244.6,1225.4,1461.3
1469722215,1451.3,1436.9,1425.4,1417.1,1406.1,1389.2,1377.6,1368.9,1357.7,1342.1,1334,1322.6,1308.7,1296.1,1285.5,1276.9,1267,1256.3,1245,1225.7,1461.5
1469722215,1451.6,1437.2,1425.7,1417.3,1406.3,1389.4,1377.9,1369.2,1358,1342.3,1334.3,1322.8,1308.9,1296.3,1285.7,1277.1,1267.2,1256.5,1245.3,1226,1461.8
1469722215,1451.8,1437.5,1425.9,1417.5,1406.6,1389.7,1378.1,1369.4,1358.3,1342.6,1334.5,1323,1309.1,1296.4,1285.9,1277.3,1267.5,1256.7,1245.6,1226.2,1462
1469722215,1452.1,1437.8,1426.1,1417.8,1406.8,1389.9,1378.4,1369.7,1358.6,1342.9,1334.7,1323.3,1309.3,1296.6,1286.1,1277.5,1267.7,1256.9,1246,1226.5,1462.3
1469722215,1452.3,1438,1426.3,1418,1407,1390.1,1378.6,1369.9,1358.9,1343.1,1335,1323.5,1309.5,1296.8,1286.3,1277.7,1267.9,1257.2,1246.3,1226.8,1462.5
1469722215,1452.6,1438.3,1426.5,1418.2,1407.3,1390.3,1378.8,1370.2,1359.2,1343.4,1335.2,1323.7,1309.7,1296.9,1286.5,1277.9,1268.1,1257.4,1246.6,1227.1,1462.8
1469722215,1452.8,1438.6,1426.7,1418.4,1407.5,1390.6,1379.1,1370.4,1359.5,1343.7,1335.5,1324,1309.9,1297.1,1286.7,1278.1,1268.4,1257.6,1246.9,1227.4,1463
1469722215,1453,1438.9,1427,1418.6,1407.7,1390.8,1379.3,1370.7,1359.7,1343.9,1335.7,1324.2,1310.1,1297.3,1286.9,1278.3,1268.6,1257.8,1247.2,1227.6,1463.3
1469722215,1453.3,1439.1,1427.2,1418.9,1407.9,1391,1379.6,1370.9,1360,1344.2,1336,1324.5,1310.3,1297.4,1287.1,1278.5,1268.8,1258.1,1247.6,1227.9,1463.5
1469722215,1453.5,1439.4,1427.4,1419.1,1408.2,1391.2,1379.8,1371.2,1360.3,1344.5,1336.2,1324.7,1310.5,1297.6,1287.3,1278.7,1269,1258.3,1247.9,1228.2,1463.8
1469722215,1453.8,1439.7,1427.7,1419.3,1408.4,1391.5,1380.1,1371.5,1360.5,1344.7,1336.4,1324.9,1310.7,1297.8,1287.5,1278.9,1269.2,1258.5,1248.2,1228.5,1464.1
1469722215,1454,1440,1427.9,1419.5,1408.6,1391.7,1380.3,1371.7,1360.8,1345,1336.7,1325.2,1310.9,1297.9,1287.6,1279.1,1269.4,1258.7,1248.5,1228.8,1464.3
1469722215,1454.3,1440.2,1428.1,1419.7,1408.8,1391.9,1380.6,1372,1361.1,1345.3,1336.9,1325.4,1311.1,1298.1,1287.8,1279.3,1269.7,1259,1248.8,1229.1,1464.6
1469722215,1454.5,1440.5,1428.4,1419.9,1409.1,1392.2,1380.8,1372.2,1361.3,1345.5,1337.2,1325.7,1311.3,1298.3,1288,1279.5,1269.9,1259.2,1249,1229.3,1464.8
1469722215,1454.7,1440.8,1428.6,1420.1,1409.3,1392.4,1381.1,1372.5,1361.6,1345.8,1337.4,1325.9,1311.5,1298.4,1288.2,1279.7,1270.1,1259.4,1249.3,1229.6,1465.1
1469722215,1455,1441.1,1428.9,1420.4,1409.5,1392.6,1381.3,1372.7,1361.9,1346.1,1337.7,1326.2,1311.7,1298.6,1288.4,1279.9,1270.3,1259.6,1249.6,1229.9,1465.4
1469722215,1455.2,1441.3,1429.1,1420.6,1409.7,1392.8,1381.6,1373,1362.1,1346.4,1337.9,1326.4,1311.9,1298.8,1288.6,1280.1,1270.5,1259.9,1249.9,1230.2,1465.6
1469722215,1455.5,1441.6,1429.4,1420.8,1410,1393.1,1381.9,1373.2,1362.4,1346.6,1338.2,1326.7,1312.1,1298.9,1288.7,1280.3,1270.7,1260.1,1250.2,1230.5,1465.9
1469722215,1455.7,1441.9,1429.6,1421,1410.2,1393.3,1382.1,1373.5,1362.6,1346.9,1338.4,1326.9,1312.4,1299.1,1288.9,1280.5,1270.9,1260.3,1250.4,1230.8,1466.1
1469722216,1455.9,1442.2,1429.9,1421.2,1410.4,1393.5,1382.4,1373.7,1362.9,1347.2,1338.7,1327.1,1312.6,1299.3,1289.1,1280.7,1271.1,1260.5,1250.7,1231,1466.4
1469722216,1456.2,1442.4,1430.1,1421.4,1410.6,1393.7,1382.6,1374,1363.1,1347.5,1338.9,1327.4,1312.8,1299.4,1289.3,1280.9,1271.3,1260.7,1251,1231.3,1466.6
1469722216,1456.4,1442.7,1430.4,1421.6,1410.8,1394,1382.9,1374.3,1363.4,1347.7,1339.2,1327.6,1313,1299.6,1289.5,1281.1,1271.5,1261,1251.2,1231.6,1466.9
1469722216,1456.6,1443,1430.6,1421.8,1411,1394.2,1383.1,1374.5,1363.6,1348,1339.4,1327.9,1313.2,1299.8,1289.6,1281.3,1271.7,1261.2,1251.5,1231.9,1467.1
1469722216,1456.9,1443.2,1430.9,1422.1,1411.3,1394.4,1383.4,1374.8,1363.9,1348.3,1339.7,1328.1,1313.4,1300,1289.8,1281.5,1271.9,1261.4,1251.7,1232.2,1467.4
1469722216,1457.1,1443.5,1431.1,1422.3,1411.5,1394.6,1383.6,1375,1364.1,1348.6,1339.9,1328.4,1313.7,1300.1,1290,1281.7,1272.1,1261.6,1252,1232.5,1467.6
1469722216,1457.4,1443.8,1431.4,1422.5,1411.7,1394.9,1383.9,1375.3,1364.4,1348.8,1340.2,1328.6,1313.9,1300.3,1290.2,1281.9,1272.3,1261.8,1252.2,1232.7,1467.9
1469722216,1457.6,1444,1431.7,1422.7,1411.9,1395.1,1384.1,1375.5,1364.6,1349.1,1340.4,1328.9,1314.1,1300.5,1290.3,1282.1,1272.5,1262,1252.4,1233,1468.1
1469722216,1457.9,1444.3,1431.9,1422.9,1412.1,1395.3,1384.4,1375.8,1364.8,1349.4,1340.7,1329.1,1314.3,1300.7,1290.5,1282.2,1272.7,1262.2,1252.7,1233.3,1468.3
1469722216,1458.1,1444.6,1432.2,1423.1,1412.4,1395.5,1384.6,1376,1365.1,1349.7,1340.9,1329.4,1314.6,1300.8,1290.7,1282.4,1272.9,1262.4,1252.9,1233.6,1468.6
1469722216,1458.3,1444.8,1432.5,1423.3,1412.6,1395.7,1384.9,1376.3,1365.3,1349.9,1341.2,1329.6,1314.8,1301,1290.8,1282.6,1273.1,1262.6,1253.1,1233.9,1468.8
1469722216,1458.6,1445.1,1432.7,1423.6,1412.8,1396,1385.1,1376.5,1365.6,1350.2,1341.4,1329.9,1315,1301.2,1291,1282.8,1273.3,1262.8,1253.3,1234.2,1469.1
1469722216,1458.8,1445.4,1433,1423.8,1413,1396.2,1385.3,1376.7,1365.8,1350.5,1341.7,1330.1,1315.3,1301.4,1291.2,1283,1273.5,1263.1,1253.5,1234.4,1469.3
1469722216,1459,1445.6,1433.3,1424,1413.2,1396.4,1385.6,1377,1366,1350.8,1342,1330.3,1315.5,1301.5,1291.4,1283.2,1273.7,1263.3,1253.7,1234.7,1469.5
1469722216,1459.3,1445.9,1433.5,1424.2,1413.4,1396.6,1385.8,1377.2,1366.3,1351,1342.2,1330.6,1315.7,1301.7,1291.5,1283.4,1273.9,1263.5,1253.9,1235,1469.8
1469722216,1459.5,1446.2,1433.8,1424.5,1413.7,1396.9,1386.1,1377.5,1366.5,1351.3,1342.5,1330.8,1316,1301.9,1291.7,1283.6,1274.1,1263.7,1254.1,1235.3,1470
1469722216,1459.7,1446.4,1434.1,1424.7,1413.9,1397.1,1386.3,1377.7,1366.8,1351.6,1342.7,1331.1,1316.2,1302.1,1291.9,1283.7,1274.3,1263.9,1254.3,1235.5,1470.2
1469722216,1460,1446.7,1434.3,1424.9,1414.1,1397.3,1386.6,1378,1367,1351.8,1343,1331.3,1316.4,1302.2,1292.1,1283.9,1274.5,1264.1,1254.5,1235.8,1470.4
1469722216,1460.2,1447,1434.6,1425.1,1414.3,1397.5,1386.8,1378.2,1367.2,1352.1,1343.2,1331.6,1316.7,1302.4,1292.3,1284.1,1274.7,1264.2,1254.7,1236.1,1470.7
1469722216,1460.4,1447.2,1434.9,1425.4,1414.5,1397.7,1387,1378.5,1367.5,1352.4,1343.5,1331.8,1316.9,1302.6,1292.4,1284.3,1274.9,1264.4,1254.9,1236.4,1470.9
1469722216,1460.7,1447.5,1435.2,1425.6,1414.7,1397.9,1387.3,1378.7,1367.7,1352.7,1343.7,1332.1,1317.2,1302.8,1292.6,1284.5,1275.1,1264.6,1255.1,1236.6,1471.1
1469722216,1460.9,1447.8,1435.4,1425.8,1414.9,1398.1,1387.5,1378.9,1368,1352.9,1344,1332.3,1317.4,1302.9,1292.8,1284.6,1275.3,1264.8,1255.2,1236.9,1471.4
1469722216,1461.1,1448,1435.7,1426,1415.2,1398.3,1387.8,1379.2,1368.2,1353.2,1344.2,1332.5,1317.7,1303.1,1293,1284.8,1275.5,1265,1255.4,1237.2,1471.6
1469722216,1461.3,1448.3,1436,1426.3,1415.4,1398.6,1388,1379.4,1368.5,1353.5,1344.5,1332.8,1317.9,1303.3,1293.2,1285,1275.7,1265.2,1255.6,1237.5,1471.8
1469722216,1461.6,1448.6,1436.3,1426.5,1415.6,1398.8,1388.2,1379.6,1368.7,1353.7,1344.8,1333,1318.2,1303.5,1293.3,1285.2,1275.9,1265.4,1255.8,1237.7,1472.1
1469722216,1461.8,1448.8,1436.5,1426.7,1415.8,1399,1388.5,1379.9,1368.9,1354,1345,1333.3,1318.4,1303.7,1293.5,1285.4,1276,1265.6,1255.9,1238,1472.3
1469722216,1462,1449.1,1436.8,1427,1416,1399.2,1388.7,1380.1,1369.2,1354.3,1345.3,1333.5,1318.7,1303.9,1293.7,1285.5,1276.2,1265.8,1256.1,1238.3,1472.5
1469722216,1462.2,1449.3,1437.1,1427.2,1416.2,1399.4,1388.9,1380.4,1369.4,1354.6,1345.5,1333.8,1318.9,1304.1,1293.9,1285.7,1276.4,1265.9,1256.3,1238.5,1472.8
1469722216,1462.5,1449.6,1437.4,1427.5,1416.4,1399.6,1389.2,1380.6,1369.7,1354.8,1345.8,1334,1319.2,1304.2,1294,1285.9,1276.6,1266.1,1256.4,1238.8,1473
1469722216,1462.7,1449.9,1437.6,1427.7,1416.7,1399.8,1389.4,1380.8,1369.9,1355.1,1346,1334.3,1319.4,1304.4,1294.2,1286,1276.8,1266.3,1256.6,1239.1,1473.2
1469722217,1462.9,1450.1,1437.9,1427.9,1416.9,1400,1389.6,1381.1,1370.2,1355.4,1346.3,1334.5,1319.7,1304.6,1294.4,1286.2,1277,1266.5,1256.8,1239.3,1473.5
1469722217,1463.1,1450.4,1438.2,1428.2,1417.1,1400.2,1389.9,1381.3,1370.4,1355.6,1346.6,1334.8,1319.9,1304.8,1294.6,1286.4,1277.2,1266.6,1256.9,1239.6,1473.7
1469722217,1463.3,1450.6,1438.5,1428.4,1417.3,1400.4,1390.1,1381.5,1370.6,1355.9,1346.8,1335,1320.2,1305,1294.8,1286.6,1277.4,1266.8,1257.1,1239.9,1474
1469722217,1463.6,1450.9,1438.8,1428.7,1417.5,1400.7,1390.4,1381.8,1370.9,1356.2,1347.1,1335.3,1320.4,1305.2,1294.9,1286.7,1277.6,1267,1257.2,1240.1,1474.2
1469722217,1463.8,1451.1,1439,1428.9,1417.7,1400.9,1390.6,1382,1371.1,1356.4,1347.3,1335.5,1320.7,1305.4,1295.1,1286.9,1277.8,1267.1,1257.4,1240.4,1474.4
1469722217,1464,1451.4,1439.3,1429.1,1418,1401.1,1390.8,1382.2,1371.4,1356.7,1347.6,1335.8,1321,1305.6,1295.3,1287.1,1278,1267.3,1257.6,1240.7,1474.7
1469722217,1464.2,1451.6,1439.6,1429.4,1418.2,1401.3,1391.1,1382.5,1371.6,1357,1347.8,1336,1321.2,1305.8,1295.5,1287.3,1278.1,1267.5,1257.7,1240.9,1474.9
1469722217,1464.5,1451.9,1439.9,1429.6,1418.4,1401.5,1391.3,1382.7,1371.9,1357.2,1348.1,1336.3,1321.5,1306,1295.6,1287.4,1278.3,1267.6,1257.9,1241.2,1475.2
1469722217,1464.7,1452.1,1440.2,1429.9,1418.6,1401.7,1391.5,1382.9,1372.1,1357.5,1348.4,1336.5,1321.7,1306.3,1295.8,1287.6,1278.5,1267.8,1258.1,1241.5,1475.4
1469722217,1464.9,1452.3,1440.4,1430.1,1418.8,1401.9,1391.8,1383.1,1372.4,1357.8,1348.6,1336.8,1322,1306.5,1296,1287.8,1278.7,1268,1258.2,1241.7,1475.6
